timestamp,wind_speed_m_s
2024-01-06 11:00:00,6.886472066185309
2024-01-06 12:00:00,5.9858198557310915
2024-01-06 13:00:00,6.66525305664635
2024-01-06 14:00:00,7.336949653391446
2024-01-06 15:00:00,7.32483422900112
2024-01-06 16:00:00,8.88812058767752
2024-01-06 17:00:00,8.842869243031442
2024-01-06 18:00:00,9.366119257403053
2024-01-06 19:00:00,10.280404615864791
2024-01-06 20:00:00,10.137710491535765
2024-01-06 21:00:00,10.626943662245859
2024-01-06 22:00:00,8.38535060919171
2024-01-06 23:00:00,8.348630843771856
2024-01-07 00:00:00,7.751221827295802
2024-01-07 01:00:00,7.940434498810877
2024-01-07 02:00:00,7.231269610558627
2024-01-07 03:00:00,7.178210767956327
2024-01-07 04:00:00,7.6654255887233065
2024-01-07 05:00:00,8.255139061338992
2024-01-07 06:00:00,8.603839233133996
2024-01-07 07:00:00,8.994528150851798
2024-01-07 08:00:00,7.734987290616833
2024-01-07 09:00:00,9.613629303220156
2024-01-07 10:00:00,8.356637053085636
2024-01-07 11:00:00,7.968248003222845
2024-01-07 12:00:00,6.37675077325687
2024-01-07 13:00:00,5.878061807932465
2024-01-07 14:00:00,7.963551808089248
2024-01-07 15:00:00,6.771399535760187
2024-01-07 16:00:00,8.015958671234085
2024-01-07 17:00:00,6.944092141322773
2024-01-07 18:00:00,5.668212621267172
2024-01-07 19:00:00,5.819660144498281
2024-01-07 20:00:00,6.343274459907061
2024-01-07 21:00:00,5.574505639009118
2024-01-07 22:00:00,5.517239057340089
2024-01-07 23:00:00,5.971952053067589
2024-01-08 00:00:00,6.185222768332227
2024-01-08 01:00:00,5.731307717608986
2024-01-08 02:00:00,5.984462264783606
2024-01-08 03:00:00,5.664414321241471
2024-01-08 04:00:00,5.054597859788833
2024-01-08 05:00:00,7.228401692532993
2024-01-08 06:00:00,9.113497023518374
2024-01-08 07:00:00,8.27529348826135
2024-01-08 08:00:00,8.491978097416833
2024-01-08 09:00:00,6.664302951920508
2024-01-08 10:00:00,5.615209190064807
2024-01-08 11:00:00,5.581114269674396
2024-01-08 12:00:00,7.0964908087878324
2024-01-08 13:00:00,6.343040187143356
2024-01-08 14:00:00,5.138455977237292
2024-01-08 15:00:00,4.998765196739049
2024-01-08 16:00:00,3.8482025882826765
2024-01-08 17:00:00,4.963068569321826
2024-01-08 18:00:00,5.149492964770728
2024-01-08 19:00:00,5.024720637265664
2024-01-08 20:00:00,4.1420711791043425
2024-01-08 21:00:00,3.884036291224165
2024-01-08 22:00:00,4.958367654761163
2024-01-08 23:00:00,5.499936625059743
2024-01-09 00:00:00,4.696359853768676
2024-01-09 01:00:00,5.768508401079408
2024-01-09 02:00:00,5.735013972163458
2024-01-09 03:00:00,5.325959209684042
2024-01-09 04:00:00,4.567379625240101
2024-01-09 05:00:00,5.034380561803728
2024-01-09 06:00:00,4.8971154623996584
2024-01-09 07:00:00,5.454973157332487
2024-01-09 08:00:00,5.5496237594043505
2024-01-09 09:00:00,5.213624413519407
2024-01-09 10:00:00,5.099967204360639
2024-01-09 11:00:00,6.368659529233413
2024-01-09 12:00:00,5.379986220138444
2024-01-09 13:00:00,6.223400702820055
2024-01-09 14:00:00,6.897941119249844
2024-01-09 15:00:00,6.938706052176461
2024-01-09 16:00:00,8.52946309141724
2024-01-09 17:00:00,8.282936180902356
2024-01-09 18:00:00,7.934180964908722
2024-01-09 19:00:00,6.978127543729483
2024-01-09 20:00:00,6.275321327040594
2024-01-09 21:00:00,5.760025012254718
2024-01-09 22:00:00,5.52031700706659
2024-01-09 23:00:00,4.463376303342594
2024-01-10 00:00:00,4.630622040795474
2024-01-10 01:00:00,3.6765392917397888
2024-01-10 02:00:00,4.005412441467261
2024-01-10 03:00:00,4.422758878850167
2024-01-10 04:00:00,5.287971304406067
2024-01-10 05:00:00,4.81433846449392
2024-01-10 06:00:00,4.953076446528628
2024-01-10 07:00:00,4.277806068517273
2024-01-10 08:00:00,4.915507498511608
2024-01-10 09:00:00,5.636404320323781
2024-01-10 10:00:00,4.705095292405048
2024-01-10 11:00:00,4.738010232172664
2024-01-10 12:00:00,3.8978464865167557
2024-01-10 13:00:00,4.943601597506396
2024-01-10 14:00:00,4.34255233601443
2024-01-10 15:00:00,5.188379863567104
2024-01-10 16:00:00,4.3033327577315035
2024-01-10 17:00:00,4.8648656485001345
2024-01-10 18:00:00,6.768523398697944
2024-01-10 19:00:00,6.791029254437132
2024-01-10 20:00:00,5.968203745150844
2024-01-10 21:00:00,6.192390686440939
2024-01-10 22:00:00,6.621029983720751
2024-01-10 23:00:00,6.040778326576212
2024-01-11 00:00:00,4.466502601106731
2024-01-11 01:00:00,3.891753155873462
2024-01-11 02:00:00,5.511747046816503
2024-01-11 03:00:00,6.562771558033684
2024-01-11 04:00:00,7.497117533136139
2024-01-11 05:00:00,7.533152895494079
2024-01-11 06:00:00,6.671788884359798
2024-01-11 07:00:00,7.617155109437998
2024-01-11 08:00:00,7.974001796397806
2024-01-11 09:00:00,7.452553805951083
2024-01-11 10:00:00,5.8821816236192355
2024-01-11 11:00:00,4.7225268894557715
2024-01-11 12:00:00,4.084085922892313
2024-01-11 13:00:00,4.903124682253463
2024-01-11 14:00:00,4.373008858560319
2024-01-11 15:00:00,5.502998789088857
2024-01-11 16:00:00,5.58611366641077
2024-01-11 17:00:00,7.941673229362825
2024-01-11 18:00:00,8.712276025574
2024-01-11 19:00:00,7.660422399540218
2024-01-11 20:00:00,7.927123704783
2024-01-11 21:00:00,8.141145046716016
2024-01-11 22:00:00,5.22486954269811
2024-01-11 23:00:00,6.088012231837639
2024-01-12 00:00:00,5.250269169731146
2024-01-12 01:00:00,5.239128415969097
2024-01-12 02:00:00,5.0263806066258
2024-01-12 03:00:00,4.607178409347525
2024-01-12 04:00:00,3.7641956536054053
2024-01-12 05:00:00,5.094562891642979
2024-01-12 06:00:00,5.5637669270989445
2024-01-12 07:00:00,5.800935652547139
2024-01-12 08:00:00,6.704777753236786
2024-01-12 09:00:00,7.171370611469395
2024-01-12 10:00:00,7.094182295491335
2024-01-12 11:00:00,6.957811455611439
2024-01-12 12:00:00,6.3692956381967525
2024-01-12 13:00:00,6.661311345869616
2024-01-12 14:00:00,5.834238159384119
2024-01-12 15:00:00,4.8808972454450075
2024-01-12 16:00:00,5.453749083056906
2024-01-12 17:00:00,6.027529983944632
2024-01-12 18:00:00,5.171395893151208
2024-01-12 19:00:00,4.679851592011966
2024-01-12 20:00:00,4.372718441265525
2024-01-12 21:00:00,4.913669429378116
2024-01-12 22:00:00,5.990885573030628
2024-01-12 23:00:00,6.129389824845431
2024-01-13 00:00:00,6.078802888801521
2024-01-13 01:00:00,5.813115955166367
2024-01-13 02:00:00,5.951089978514868
2024-01-13 03:00:00,5.638882500183948
2024-01-13 04:00:00,6.2203141662732
2024-01-13 05:00:00,5.931215857632786
2024-01-13 06:00:00,6.413884179971021
2024-01-13 07:00:00,6.604114993642475
2024-01-13 08:00:00,7.116489133589225
2024-01-13 09:00:00,7.538658850021914
2024-01-13 10:00:00,6.291775849016203
2024-01-13 11:00:00,6.925790822787095
2024-01-13 12:00:00,5.604921106177207
2024-01-13 13:00:00,5.736704097697241
2024-01-13 14:00:00,7.437558786191175
2024-01-13 15:00:00,8.077521663818432
2024-01-13 16:00:00,9.844027583588144
2024-01-13 17:00:00,9.914431816361551
2024-01-13 18:00:00,9.23125779368965
2024-01-13 19:00:00,7.181126545319902
2024-01-13 20:00:00,5.8030415738635375
2024-01-13 21:00:00,4.758124139891772
2024-01-13 22:00:00,5.50503487864033
2024-01-13 23:00:00,4.73796387298301
2024-01-14 00:00:00,4.637111437109985
2024-01-14 01:00:00,4.625644774460136
2024-01-14 02:00:00,4.848311676587725
2024-01-14 03:00:00,7.319910904485907
2024-01-14 04:00:00,5.890337420069833
2024-01-14 05:00:00,5.845965260005284
2024-01-14 06:00:00,5.525974916939415
2024-01-14 07:00:00,3.5192132505771916
2024-01-14 08:00:00,4.129959848132541
2024-01-14 09:00:00,5.343204551244337
2024-01-14 10:00:00,5.025543756148488
2024-01-14 11:00:00,5.9376858341461825
2024-01-14 12:00:00,7.614619044718785
2024-01-14 13:00:00,7.386644778312771
2024-01-14 14:00:00,5.82504577163114
2024-01-14 15:00:00,6.720355536485967
2024-01-14 16:00:00,7.620862154759402
2024-01-14 17:00:00,7.866851140882561
2024-01-14 18:00:00,7.046611346843044
2024-01-14 19:00:00,6.429370661006414
2024-01-14 20:00:00,6.012444839930401
2024-01-14 21:00:00,6.836618797106619
2024-01-14 22:00:00,6.251402512489858
2024-01-14 23:00:00,5.990867168100339
2024-01-15 00:00:00,5.749845010525252
2024-01-15 01:00:00,5.661237940423094
2024-01-15 02:00:00,6.410930575845573
2024-01-15 03:00:00,7.133305998796348
2024-01-15 04:00:00,5.112805344877161
2024-01-15 05:00:00,5.4946526167386525
2024-01-15 06:00:00,5.858846650394102
2024-01-15 07:00:00,5.577612096995397
2024-01-15 08:00:00,6.480782675808687
2024-01-15 09:00:00,7.8598224650337505
2024-01-15 10:00:00,7.740650339835842
2024-01-15 11:00:00,7.425056378435698
2024-01-15 12:00:00,8.718293603473835
2024-01-15 13:00:00,9.28279657133755
2024-01-15 14:00:00,8.146488912976531
2024-01-15 15:00:00,8.127300967171031
2024-01-15 16:00:00,7.613118084110219
2024-01-15 17:00:00,7.206910584524615
2024-01-15 18:00:00,5.944294615869819
2024-01-15 19:00:00,6.840933848202105
2024-01-15 20:00:00,7.053229099767194
2024-01-15 21:00:00,6.737025704342981
2024-01-15 22:00:00,5.970232983490057
2024-01-15 23:00:00,5.370917742126731
2024-01-16 00:00:00,5.550504705536361
2024-01-16 01:00:00,5.378376396229676
2024-01-16 02:00:00,4.659838885084094
2024-01-16 03:00:00,4.756072183794934
2024-01-16 04:00:00,5.577618476616333
2024-01-16 05:00:00,7.220716304182159
2024-01-16 06:00:00,7.331896816421151
2024-01-16 07:00:00,6.765724937629363
2024-01-16 08:00:00,7.184435370612754
2024-01-16 09:00:00,7.230025280804247
2024-01-16 10:00:00,7.420304498543751
2024-01-16 11:00:00,7.394818895856957
2024-01-16 12:00:00,7.600724283854354
2024-01-16 13:00:00,8.658913975507163
2024-01-16 14:00:00,9.081419473924116
2024-01-16 15:00:00,8.537044707834266
2024-01-16 16:00:00,8.697775421955779
2024-01-16 17:00:00,8.251198188955962
2024-01-16 18:00:00,8.636830110664384
2024-01-16 19:00:00,8.107551312866246
2024-01-16 20:00:00,7.597133993463149
2024-01-16 21:00:00,7.784083359774262
2024-01-16 22:00:00,7.693057633427062
2024-01-16 23:00:00,5.149199932792861
2024-01-17 00:00:00,5.540487956807965
2024-01-17 01:00:00,5.9281806883305626
2024-01-17 02:00:00,6.765964079149706
2024-01-17 03:00:00,6.016240937008333
2024-01-17 04:00:00,6.261162378753172
2024-01-17 05:00:00,7.017776737219413
2024-01-17 06:00:00,6.0870139426404615
2024-01-17 07:00:00,6.9967583052176305
2024-01-17 08:00:00,5.759985906968242
2024-01-17 09:00:00,6.473801739615222
2024-01-17 10:00:00,6.558013975350696
2024-01-17 11:00:00,7.871412916419123
2024-01-17 12:00:00,5.601046407830595
2024-01-17 13:00:00,5.922826624514693
2024-01-17 14:00:00,6.649871838496426
2024-01-17 15:00:00,5.648045640363196
2024-01-17 16:00:00,5.109854608054783
2024-01-17 17:00:00,6.116084423282866
2024-01-17 18:00:00,7.500983267428382
2024-01-17 19:00:00,7.04543024662087
2024-01-17 20:00:00,8.658529789233059
2024-01-17 21:00:00,8.523747067171715
2024-01-17 22:00:00,6.278661757823799
2024-01-17 23:00:00,5.949252112157162
2024-01-18 00:00:00,4.90218713982558
2024-01-18 01:00:00,3.9872666801903267
2024-01-18 02:00:00,4.7823631673479055
2024-01-18 03:00:00,5.35816513101727
2024-01-18 04:00:00,4.860862052465558
2024-01-18 05:00:00,3.696310552040762
2024-01-18 06:00:00,4.5281021335787175
2024-01-18 07:00:00,6.098500004984324
2024-01-18 08:00:00,6.048651707570459
2024-01-18 09:00:00,6.630686815280746
2024-01-18 10:00:00,6.392391564614761
2024-01-18 11:00:00,5.671054244062585
2024-01-18 12:00:00,6.136280350306134
2024-01-18 13:00:00,5.079921153686534
2024-01-18 14:00:00,5.126011275145225
2024-01-18 15:00:00,5.3910844701597
2024-01-18 16:00:00,6.029743993758834
2024-01-18 17:00:00,6.250174889897068
2024-01-18 18:00:00,6.102868071184469
2024-01-18 19:00:00,6.389365584781402
2024-01-18 20:00:00,4.743799844861155
2024-01-18 21:00:00,6.111543312562516
2024-01-18 22:00:00,5.0380348233513725
2024-01-18 23:00:00,5.221851593985053
2024-01-19 00:00:00,5.386700677880692
2024-01-19 01:00:00,6.458380589571719
2024-01-19 02:00:00,6.705699428580802
2024-01-19 03:00:00,5.7189277194849755
2024-01-19 04:00:00,5.505554320978265
2024-01-19 05:00:00,7.768430820826672
2024-01-19 06:00:00,8.039411921470514
2024-01-19 07:00:00,9.11796325474676
2024-01-19 08:00:00,8.460924145485293
2024-01-19 09:00:00,8.284491642987156
2024-01-19 10:00:00,7.525418664543418
2024-01-19 11:00:00,8.413355933389917
2024-01-19 12:00:00,8.048259307438187
2024-01-19 13:00:00,7.2440845920324675
2024-01-19 14:00:00,7.032441136152352
2024-01-19 15:00:00,6.816078143741293
2024-01-19 16:00:00,6.035297176686392
2024-01-19 17:00:00,5.6159482702044405
2024-01-19 18:00:00,5.393555959211312
2024-01-19 19:00:00,7.113947001800097
2024-01-19 20:00:00,6.064852831869148
2024-01-19 21:00:00,6.410585597281303
2024-01-19 22:00:00,6.075517907576086
2024-01-19 23:00:00,4.931321542949108
2024-01-20 00:00:00,5.380439275498564
2024-01-20 01:00:00,6.147640951283444
2024-01-20 02:00:00,6.516739260176914
2024-01-20 03:00:00,7.324408786692999
2024-01-20 04:00:00,6.710189940691185
2024-01-20 05:00:00,6.071710579273608
2024-01-20 06:00:00,6.104941989565054
2024-01-20 07:00:00,6.372782611224053
2024-01-20 08:00:00,6.866103093474175
2024-01-20 09:00:00,5.3915968388329585
2024-01-20 10:00:00,6.319035633547076
2024-01-20 11:00:00,6.073015710075334
2024-01-20 12:00:00,5.308467385604008
2024-01-20 13:00:00,5.1733531495596665
2024-01-20 14:00:00,4.974652442662371
2024-01-20 15:00:00,6.060164529034011
2024-01-20 16:00:00,4.251279464594838
2024-01-20 17:00:00,6.336462869612427
2024-01-20 18:00:00,6.374621115070089
2024-01-20 19:00:00,5.675722761743351
2024-01-20 20:00:00,5.6309263757729795
2024-01-20 21:00:00,7.0031260274654485
2024-01-20 22:00:00,7.163955822404946
2024-01-20 23:00:00,6.8524699882243025
2024-01-21 00:00:00,7.482384327946898
2024-01-21 01:00:00,8.709451325895172
2024-01-21 02:00:00,7.5162416701834935
2024-01-21 03:00:00,8.975252051322748
2024-01-21 04:00:00,7.743396182342526
2024-01-21 05:00:00,6.719955570303948
2024-01-21 06:00:00,6.456122245413649
2024-01-21 07:00:00,6.739755705908672
2024-01-21 08:00:00,4.9136495372100075
2024-01-21 09:00:00,3.8711423290986313
2024-01-21 10:00:00,4.425642625560942
2024-01-21 11:00:00,4.054862201638122
2024-01-21 12:00:00,2.7512426722559327
2024-01-21 13:00:00,3.1257633081262046
2024-01-21 14:00:00,4.346864792161584
2024-01-21 15:00:00,5.827583552553929
2024-01-21 16:00:00,5.722986007896794
2024-01-21 17:00:00,4.879945822190841
2024-01-21 18:00:00,4.8197978642144355
2024-01-21 19:00:00,6.201296452512057
2024-01-21 20:00:00,5.729883504724168
2024-01-21 21:00:00,6.244332196721447
2024-01-21 22:00:00,7.129073735213999
2024-01-21 23:00:00,8.55551892570148
2024-01-22 00:00:00,7.722185244806918
2024-01-22 01:00:00,6.520106796409875
2024-01-22 02:00:00,6.466521859840924
2024-01-22 03:00:00,5.855908794863307
2024-01-22 04:00:00,5.95742116783732
2024-01-22 05:00:00,4.982577088440326
2024-01-22 06:00:00,4.376888634539338
2024-01-22 07:00:00,3.8364392916995484
2024-01-22 08:00:00,4.02800961887775
2024-01-22 09:00:00,4.642465208183232
2024-01-22 10:00:00,3.818804461664758
2024-01-22 11:00:00,3.789417463160521
2024-01-22 12:00:00,5.625210212665671
2024-01-22 13:00:00,4.4794481564925395
2024-01-22 14:00:00,4.642281648429713
2024-01-22 15:00:00,4.995725177600876
2024-01-22 16:00:00,5.379496173941581
2024-01-22 17:00:00,4.121437234368504
2024-01-22 18:00:00,4.038177888438691
2024-01-22 19:00:00,2.6071428171947404
2024-01-22 20:00:00,4.767025713634016
2024-01-22 21:00:00,3.8619480652794556
2024-01-22 22:00:00,4.071381418024086
2024-01-22 23:00:00,5.637082360676732
2024-01-23 00:00:00,4.882140716360456
2024-01-23 01:00:00,5.954676047137041
2024-01-23 02:00:00,5.076452776988413
2024-01-23 03:00:00,5.13851119095975
2024-01-23 04:00:00,5.70476522704134
2024-01-23 05:00:00,6.09386756863186
2024-01-23 06:00:00,6.92233152879191
2024-01-23 07:00:00,7.328493256928558
2024-01-23 08:00:00,6.2456225979426
2024-01-23 09:00:00,5.98040284320289
2024-01-23 10:00:00,5.391622664850513
2024-01-23 11:00:00,6.004404025793523
2024-01-23 12:00:00,5.750821921693559
2024-01-23 13:00:00,5.655406065567047
2024-01-23 14:00:00,6.078441262194901
2024-01-23 15:00:00,7.250248767636852
2024-01-23 16:00:00,7.81008992721244
2024-01-23 17:00:00,6.5287403447968915
2024-01-23 18:00:00,6.315795245008723
2024-01-23 19:00:00,5.502899767296598
2024-01-23 20:00:00,5.180197664929797
2024-01-23 21:00:00,7.332384623637042
2024-01-23 22:00:00,6.0362396142920565
2024-01-23 23:00:00,7.466484113595336
2024-01-24 00:00:00,8.57816471922508
2024-01-24 01:00:00,7.4556881557782395
2024-01-24 02:00:00,6.677551673797532
2024-01-24 03:00:00,6.078305872638888
2024-01-24 04:00:00,7.046643184611739
2024-01-24 05:00:00,7.173275122120116
2024-01-24 06:00:00,9.188400012318871
2024-01-24 07:00:00,9.281283275195701
2024-01-24 08:00:00,8.040765523859971
2024-01-24 09:00:00,7.260353526366039
2024-01-24 10:00:00,5.355105090165325
2024-01-24 11:00:00,6.033061926227722
2024-01-24 12:00:00,6.462352678137219
2024-01-24 13:00:00,6.385712378754359
2024-01-24 14:00:00,7.6192807102065565
2024-01-24 15:00:00,7.169695152634883
2024-01-24 16:00:00,7.340135373216483
2024-01-24 17:00:00,8.353751510477105
2024-01-24 18:00:00,7.1908677928711
2024-01-24 19:00:00,6.003456905787068
2024-01-24 20:00:00,7.110997044009436
2024-01-24 21:00:00,6.648026476511587
2024-01-24 22:00:00,7.5942099711955136
2024-01-24 23:00:00,8.181601241826169
2024-01-25 00:00:00,8.613955143753207
2024-01-25 01:00:00,7.00588680331144
2024-01-25 02:00:00,6.402614188900947
2024-01-25 03:00:00,6.059234085472744
2024-01-25 04:00:00,5.679315833608605
2024-01-25 05:00:00,5.729737752113295
2024-01-25 06:00:00,5.891941461547662
2024-01-25 07:00:00,6.946794936300554
2024-01-25 08:00:00,6.571055475475166
2024-01-25 09:00:00,6.978748436315228
2024-01-25 10:00:00,6.568411670850386
2024-01-25 11:00:00,7.741793211237026
2024-01-25 12:00:00,7.724486420962229
2024-01-25 13:00:00,8.144360980253015
2024-01-25 14:00:00,6.936511744337443
2024-01-25 15:00:00,6.4328985952139295
2024-01-25 16:00:00,7.632006161137022
2024-01-25 17:00:00,8.546409807443991
2024-01-25 18:00:00,9.678633831784229
2024-01-25 19:00:00,7.778770695896976
2024-01-25 20:00:00,6.630570386762711
2024-01-25 21:00:00,6.623077059610305
2024-01-25 22:00:00,6.200926756566982
2024-01-25 23:00:00,5.557549847559148
2024-01-26 00:00:00,5.039826865558737
2024-01-26 01:00:00,5.365727078709118
2024-01-26 02:00:00,5.891445831833914
2024-01-26 03:00:00,5.1678196961055445
2024-01-26 04:00:00,5.540910071935156
2024-01-26 05:00:00,5.087303206220294
2024-01-26 06:00:00,4.757197856416188
2024-01-26 07:00:00,5.2616973725587695
2024-01-26 08:00:00,5.905292988406943
2024-01-26 09:00:00,6.190548443821315
2024-01-26 10:00:00,5.64530139234114
2024-01-26 11:00:00,5.9079588688612406
2024-01-26 12:00:00,6.188122172310738
2024-01-26 13:00:00,6.595538843216602
2024-01-26 14:00:00,5.418421863906989
2024-01-26 15:00:00,5.611597937547852
2024-01-26 16:00:00,6.435830094950717
2024-01-26 17:00:00,7.472563466161355
2024-01-26 18:00:00,8.40923747936762
2024-01-26 19:00:00,8.75652122698057
2024-01-26 20:00:00,10.193610495953838
2024-01-26 21:00:00,8.703779360238043
2024-01-26 22:00:00,9.02027325368042
2024-01-26 23:00:00,7.4065076933452705
2024-01-27 00:00:00,6.7329607076102205
2024-01-27 01:00:00,6.6468280500685974
2024-01-27 02:00:00,7.351808599313385
2024-01-27 03:00:00,8.455474888655608
2024-01-27 04:00:00,7.430025688144853
2024-01-27 05:00:00,8.750344595544608
2024-01-27 06:00:00,9.103918614650395
2024-01-27 07:00:00,8.354347216486477
2024-01-27 08:00:00,8.84733000154572
2024-01-27 09:00:00,9.460859325456513
2024-01-27 10:00:00,8.981293166747582
2024-01-27 11:00:00,8.260315458653121
2024-01-27 12:00:00,8.556033674393607
2024-01-27 13:00:00,8.504389041879561
2024-01-27 14:00:00,8.684805241633079
2024-01-27 15:00:00,8.892749216934993
2024-01-27 16:00:00,8.949184323888366
2024-01-27 17:00:00,8.357549372943943
2024-01-27 18:00:00,7.431915311048266
2024-01-27 19:00:00,7.499083761873199
2024-01-27 20:00:00,8.461974472994207
2024-01-27 21:00:00,7.0329951843678575
2024-01-27 22:00:00,7.256384442585972
2024-01-27 23:00:00,7.317582888675298
2024-01-28 00:00:00,6.631347709976557
2024-01-28 01:00:00,6.136945494429032
2024-01-28 02:00:00,5.118041340776734
2024-01-28 03:00:00,4.891191909996066
2024-01-28 04:00:00,4.494453493655297
2024-01-28 05:00:00,4.386954180070832
2024-01-28 06:00:00,5.851915694996527
2024-01-28 07:00:00,6.048609595841637
2024-01-28 08:00:00,5.598302854672984
2024-01-28 09:00:00,4.918677893118427
2024-01-28 10:00:00,6.855633553752841
2024-01-28 11:00:00,5.0177949059403355
2024-01-28 12:00:00,5.60109212928335
