timestamp,irradiance_w_m2
2024-01-04 13:00:00,322.5418943336466
2024-01-04 14:00:00,315.8884777185434
2024-01-04 15:00:00,173.2096482629088
2024-01-04 16:00:00,173.19933416870205
2024-01-04 17:00:00,99.94331446181562
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,23.08279472624354
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,15.004793419287395
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,64.99922265491404
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,32.818575663511446
2024-01-05 04:00:00,14.806716079851084
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,11.587012656592812
2024-01-05 07:00:00,73.41529273141646
2024-01-05 08:00:00,185.96451212455472
2024-01-05 09:00:00,175.20597538457594
2024-01-05 10:00:00,299.83018600605806
2024-01-05 11:00:00,356.27868840861396
2024-01-05 12:00:00,269.7852897131032
2024-01-05 13:00:00,314.4342024552408
2024-01-05 14:00:00,320.2979176498453
2024-01-05 15:00:00,289.18551792716175
2024-01-05 16:00:00,186.68487501398192
2024-01-05 17:00:00,91.7765345276547
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,5.450929378766664
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,31.282867886693737
2024-01-06 01:00:00,20.404729488712977
2024-01-06 02:00:00,17.473419934419763
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,20.10821324837074
2024-01-06 05:00:00,9.26294656826702
2024-01-06 06:00:00,40.98883946927522
2024-01-06 07:00:00,102.64509153780705
2024-01-06 08:00:00,183.3936920496368
2024-01-06 09:00:00,212.77915334522848
2024-01-06 10:00:00,344.3872465245617
2024-01-06 11:00:00,301.84873279816895
2024-01-06 12:00:00,376.959058281887
2024-01-06 13:00:00,347.08441187409187
2024-01-06 14:00:00,248.79505889572934
2024-01-06 15:00:00,289.2665908342521
2024-01-06 16:00:00,117.26116608625127
2024-01-06 17:00:00,106.40436500534624
2024-01-06 18:00:00,3.07868616307011
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,45.59619228001593
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,23.316363637045256
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,12.16812282855935
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,22.739726218110086
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,134.53897587585053
2024-01-07 08:00:00,173.0458093176569
2024-01-07 09:00:00,208.31940975911468
2024-01-07 10:00:00,251.72838964917904
2024-01-07 11:00:00,287.26641941546825
2024-01-07 12:00:00,421.1817301422438
2024-01-07 13:00:00,360.9242621365106
2024-01-07 14:00:00,350.50644673345363
2024-01-07 15:00:00,241.83464291903312
2024-01-07 16:00:00,196.72945918019417
2024-01-07 17:00:00,94.88582447228245
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,18.952860693264697
2024-01-07 21:00:00,0.4053393730287694
2024-01-07 22:00:00,19.540297302436073
2024-01-07 23:00:00,20.700036041627175
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,17.160531143045898
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,25.127684217051
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,83.06107530806366
2024-01-08 08:00:00,169.51033078069608
2024-01-08 09:00:00,250.15656533483613
2024-01-08 10:00:00,339.2810144226637
2024-01-08 11:00:00,176.12683222776224
2024-01-08 12:00:00,295.2636111907856
2024-01-08 13:00:00,295.6599502637629
2024-01-08 14:00:00,161.74369389536452
2024-01-08 15:00:00,279.20042542197245
2024-01-08 16:00:00,117.1873243405612
2024-01-08 17:00:00,45.81435888304616
2024-01-08 18:00:00,16.074053133918046
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,19.2367726700812
2024-01-09 03:00:00,9.694053198445097
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,5.115222974730962
2024-01-09 06:00:00,9.925026180147684
2024-01-09 07:00:00,44.63381046541096
2024-01-09 08:00:00,139.19962035121463
2024-01-09 09:00:00,145.96277886503947
2024-01-09 10:00:00,296.3935850524745
2024-01-09 11:00:00,389.2351367972061
2024-01-09 12:00:00,397.77700069749994
2024-01-09 13:00:00,277.11889373211756
2024-01-09 14:00:00,240.74109552789415
2024-01-09 15:00:00,217.89219658571687
2024-01-09 16:00:00,168.68796660139228
2024-01-09 17:00:00,90.28927981202226
2024-01-09 18:00:00,5.138987098012231
2024-01-09 19:00:00,19.339961491640665
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,33.22197621619275
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,23.814785651473656
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,13.15769762867182
2024-01-10 02:00:00,17.520148693972878
2024-01-10 03:00:00,21.43004619826343
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,5.348103848688275
2024-01-10 06:00:00,13.536522395009271
2024-01-10 07:00:00,119.04865277185526
2024-01-10 08:00:00,141.31485762144916
2024-01-10 09:00:00,252.61959723672553
2024-01-10 10:00:00,343.0116735254438
2024-01-10 11:00:00,310.0299858030677
2024-01-10 12:00:00,284.3331854140221
2024-01-10 13:00:00,320.1253961209268
2024-01-10 14:00:00,315.7614579771551
2024-01-10 15:00:00,280.1949842880714
2024-01-10 16:00:00,152.0946931211721
2024-01-10 17:00:00,109.00957072906385
2024-01-10 18:00:00,8.82854996028815
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,27.00467220695687
2024-01-10 21:00:00,11.925506993057446
2024-01-10 22:00:00,41.499578186851565
2024-01-10 23:00:00,29.62346750053323
2024-01-11 00:00:00,16.898901170748207
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,14.11272341721758
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,30.91358956094013
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,91.06728089049817
2024-01-11 08:00:00,200.4848992207317
2024-01-11 09:00:00,277.80955247106675
2024-01-11 10:00:00,357.0837620474027
2024-01-11 11:00:00,320.0610813273815
2024-01-11 12:00:00,343.9396678416812
2024-01-11 13:00:00,324.7091744756553
2024-01-11 14:00:00,343.5617893583225
2024-01-11 15:00:00,270.78300697290723
2024-01-11 16:00:00,137.13941223506708
2024-01-11 17:00:00,89.15642189429825
2024-01-11 18:00:00,12.918954460609406
2024-01-11 19:00:00,13.913872506528296
2024-01-11 20:00:00,11.51127078772526
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,24.594124978358547
2024-01-12 00:00:00,21.650220982463473
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,5.483025543954715
2024-01-12 04:00:00,38.20503468532914
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,7.537187661178056
2024-01-12 07:00:00,76.90807193911857
2024-01-12 08:00:00,131.47756101339925
2024-01-12 09:00:00,249.37308015668006
2024-01-12 10:00:00,303.84561033585925
2024-01-12 11:00:00,264.5568639106918
2024-01-12 12:00:00,366.3697567707442
2024-01-12 13:00:00,330.68470126215266
2024-01-12 14:00:00,278.87754043806115
2024-01-12 15:00:00,208.13281872908516
2024-01-12 16:00:00,208.3981414138032
2024-01-12 17:00:00,73.40146529715862
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,32.829063042943865
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,17.467484255234403
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.4507734872660192
2024-01-13 04:00:00,46.670178636094136
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,2.7634562147158306
2024-01-13 07:00:00,127.70229119570868
2024-01-13 08:00:00,165.14974659201346
2024-01-13 09:00:00,262.9727799416991
2024-01-13 10:00:00,256.7867673066327
2024-01-13 11:00:00,369.8151143979811
2024-01-13 12:00:00,375.4028758180324
2024-01-13 13:00:00,364.1564181333136
2024-01-13 14:00:00,202.49001139805233
2024-01-13 15:00:00,183.55106050826691
2024-01-13 16:00:00,123.06634702525204
2024-01-13 17:00:00,127.30218505395393
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,9.35612725356856
2024-01-13 22:00:00,1.6963025852914408
2024-01-13 23:00:00,5.6232958357084595
2024-01-14 00:00:00,9.273634584310939
2024-01-14 01:00:00,20.82388013568217
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.8636353831632169
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,17.900418944454938
2024-01-14 07:00:00,80.15987230164966
2024-01-14 08:00:00,115.06463543686722
2024-01-14 09:00:00,261.8984637316943
2024-01-14 10:00:00,342.6285759392675
2024-01-14 11:00:00,327.48625512183173
2024-01-14 12:00:00,309.55748818422467
2024-01-14 13:00:00,334.69080806303083
2024-01-14 14:00:00,240.76966730404627
2024-01-14 15:00:00,281.9025299756466
2024-01-14 16:00:00,154.8352936647205
2024-01-14 17:00:00,102.26234784640822
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,16.153211407490794
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,23.226201077398176
2024-01-15 01:00:00,7.127831224459072
2024-01-15 02:00:00,52.87850649190369
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,88.33927356674336
2024-01-15 08:00:00,148.7198351540183
2024-01-15 09:00:00,266.5883315225369
2024-01-15 10:00:00,340.85579266933513
2024-01-15 11:00:00,394.9764842782359
2024-01-15 12:00:00,271.287246991523
2024-01-15 13:00:00,358.00982618175567
2024-01-15 14:00:00,273.44345797555013
2024-01-15 15:00:00,229.03273265789875
2024-01-15 16:00:00,190.00666295104807
2024-01-15 17:00:00,71.02309615030217
2024-01-15 18:00:00,10.848892556412633
2024-01-15 19:00:00,3.199791157788123
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,4.448967581608748
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,12.164575794455928
2024-01-16 04:00:00,2.9073173206496983
2024-01-16 05:00:00,10.95799056858571
2024-01-16 06:00:00,16.226767522015145
2024-01-16 07:00:00,104.9996235243657
2024-01-16 08:00:00,200.7783360791916
2024-01-16 09:00:00,196.45076208949502
2024-01-16 10:00:00,307.7809457655308
2024-01-16 11:00:00,248.709158548225
2024-01-16 12:00:00,409.64611988831984
2024-01-16 13:00:00,285.8630626826828
2024-01-16 14:00:00,260.2582422538185
2024-01-16 15:00:00,262.1637092332397
2024-01-16 16:00:00,221.0952187360094
2024-01-16 17:00:00,104.11061267196506
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,5.190014482005509
2024-01-16 22:00:00,9.181888290640778
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.6713743744141836
2024-01-17 02:00:00,6.572840693669743
2024-01-17 03:00:00,25.013984707479526
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,109.27089636989632
2024-01-17 08:00:00,188.63133973246474
2024-01-17 09:00:00,196.59672733182856
2024-01-17 10:00:00,171.11266957958782
2024-01-17 11:00:00,310.6536948017953
2024-01-17 12:00:00,415.3621394425469
2024-01-17 13:00:00,319.04096524521185
2024-01-17 14:00:00,336.1908914619987
2024-01-17 15:00:00,261.8698955850029
2024-01-17 16:00:00,178.60283099709784
2024-01-17 17:00:00,93.32992195225722
2024-01-17 18:00:00,33.540150978363904
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,7.347695163872206
2024-01-17 21:00:00,17.78385076215877
2024-01-17 22:00:00,15.66402469605331
2024-01-17 23:00:00,18.460943111396936
2024-01-18 00:00:00,10.528562776962325
2024-01-18 01:00:00,16.085017090528247
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,17.716208989521412
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,1.8532235991594708
2024-01-18 07:00:00,97.6067472769831
2024-01-18 08:00:00,180.96527121791178
2024-01-18 09:00:00,242.41321324487052
2024-01-18 10:00:00,297.76534502399176
2024-01-18 11:00:00,355.78248797473213
2024-01-18 12:00:00,335.30604802616426
2024-01-18 13:00:00,422.8268312802202
2024-01-18 14:00:00,306.3563379672118
2024-01-18 15:00:00,283.04809184290855
2024-01-18 16:00:00,181.9491419276987
2024-01-18 17:00:00,87.42461600574477
2024-01-18 18:00:00,37.88971308730635
2024-01-18 19:00:00,44.90382682661429
2024-01-18 20:00:00,4.25850538778885
2024-01-18 21:00:00,3.046058491653544
2024-01-18 22:00:00,3.01009201973329
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,10.5198971722984
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,29.636878675753103
2024-01-19 03:00:00,23.35726305516863
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,33.36251537152722
2024-01-19 06:00:00,10.579456048394146
2024-01-19 07:00:00,63.32469556319286
2024-01-19 08:00:00,201.0094853588356
2024-01-19 09:00:00,302.3426752746327
2024-01-19 10:00:00,313.3263911535171
2024-01-19 11:00:00,365.4303308252757
2024-01-19 12:00:00,265.0709835873535
2024-01-19 13:00:00,405.9200106882693
2024-01-19 14:00:00,344.6782050039459
2024-01-19 15:00:00,238.62817998895017
2024-01-19 16:00:00,128.2989258086012
2024-01-19 17:00:00,108.59501326475348
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,16.944470730787376
2024-01-19 20:00:00,21.854344405338885
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,3.4053944279157378
2024-01-19 23:00:00,21.131240750981213
2024-01-20 00:00:00,11.154625371131859
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.4594622788881113
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,90.07840553575876
2024-01-20 08:00:00,139.83040414189992
2024-01-20 09:00:00,264.23632253347813
2024-01-20 10:00:00,368.9176483232253
2024-01-20 11:00:00,393.6911839286753
2024-01-20 12:00:00,450.76789227809
2024-01-20 13:00:00,299.38524455279696
2024-01-20 14:00:00,296.0195120769046
2024-01-20 15:00:00,285.97995202607876
2024-01-20 16:00:00,217.47474896835922
2024-01-20 17:00:00,124.42658948782864
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,15.033964180256463
2024-01-20 23:00:00,44.181696293693584
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,44.70923864021292
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,23.584582504381466
2024-01-21 05:00:00,9.792488241781344
2024-01-21 06:00:00,29.688530407680442
2024-01-21 07:00:00,86.31978577849965
2024-01-21 08:00:00,227.92091089742468
2024-01-21 09:00:00,293.24737533105156
2024-01-21 10:00:00,291.65780604996047
2024-01-21 11:00:00,305.2699689969599
2024-01-21 12:00:00,406.7598784824768
2024-01-21 13:00:00,127.98289097374366
2024-01-21 14:00:00,295.93633979649206
2024-01-21 15:00:00,235.23831686763998
2024-01-21 16:00:00,178.8498161419987
2024-01-21 17:00:00,119.02118400922234
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,18.441197240175292
2024-01-21 20:00:00,18.743000276721492
2024-01-21 21:00:00,5.704811110640884
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,24.127218283734926
2024-01-22 00:00:00,2.616774037300652
2024-01-22 01:00:00,25.92978619329813
2024-01-22 02:00:00,11.98050842481358
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,81.91915923760082
2024-01-22 08:00:00,173.698800547883
2024-01-22 09:00:00,263.42636406981603
2024-01-22 10:00:00,298.29624154010577
2024-01-22 11:00:00,353.3892441562787
2024-01-22 12:00:00,180.93049609537897
2024-01-22 13:00:00,292.6652932075882
2024-01-22 14:00:00,281.0616423822651
2024-01-22 15:00:00,215.36438069569937
2024-01-22 16:00:00,113.4365153154763
2024-01-22 17:00:00,94.07003535732268
2024-01-22 18:00:00,2.753684607990952
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,7.442675475779849
2024-01-22 21:00:00,20.316702493493707
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,15.6643657680595
2024-01-23 00:00:00,7.33556747380829
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,18.90846891296785
2024-01-23 03:00:00,19.68375391307488
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,26.701559041942744
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,85.79978493508843
2024-01-23 08:00:00,213.5577441028476
2024-01-23 09:00:00,139.9389389150047
2024-01-23 10:00:00,325.8044011114593
2024-01-23 11:00:00,357.24241767006055
2024-01-23 12:00:00,394.6315675750452
2024-01-23 13:00:00,320.81569578587704
2024-01-23 14:00:00,326.99631915143607
2024-01-23 15:00:00,257.4152823933745
2024-01-23 16:00:00,247.1771115464765
2024-01-23 17:00:00,110.39329007015905
2024-01-23 18:00:00,8.824301236886939
2024-01-23 19:00:00,6.831717610857102
2024-01-23 20:00:00,7.189443657269515
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,15.892876637334972
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,4.517883902093759
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,1.380462789991575
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,54.217037722688275
2024-01-24 08:00:00,228.14078868672297
2024-01-24 09:00:00,296.2456202774534
2024-01-24 10:00:00,346.7222348102143
2024-01-24 11:00:00,425.7240751983487
2024-01-24 12:00:00,419.8931188999633
2024-01-24 13:00:00,433.68549921584605
2024-01-24 14:00:00,350.116090162044
2024-01-24 15:00:00,265.180683957679
2024-01-24 16:00:00,161.66668555065638
2024-01-24 17:00:00,81.76429431539525
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,39.431319429446326
2024-01-24 20:00:00,0.3890509823107266
2024-01-24 21:00:00,8.120940321075294
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,4.9756414469075
2024-01-25 01:00:00,12.46199529923486
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,5.279430716550438
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,31.867105019558757
2024-01-25 06:00:00,30.586037815199575
2024-01-25 07:00:00,106.38060981034441
2024-01-25 08:00:00,238.15672528495583
2024-01-25 09:00:00,305.9343092429366
2024-01-25 10:00:00,362.78786340609724
2024-01-25 11:00:00,313.5921053379962
2024-01-25 12:00:00,399.8752396704412
2024-01-25 13:00:00,436.96792518483767
2024-01-25 14:00:00,47.26721826421819
2024-01-25 15:00:00,308.88257349222215
2024-01-25 16:00:00,206.611452562639
2024-01-25 17:00:00,125.34510903901814
2024-01-25 18:00:00,5.336827133702968
2024-01-25 19:00:00,31.35560370885868
2024-01-25 20:00:00,11.702683355467434
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,7.096342302132519
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,11.746601132377032
2024-01-26 02:00:00,2.961288898340853
2024-01-26 03:00:00,14.474217675642882
2024-01-26 04:00:00,6.838323465249681
2024-01-26 05:00:00,31.76494943264362
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,103.57276734723547
2024-01-26 08:00:00,168.1762093904215
2024-01-26 09:00:00,266.31620597907704
2024-01-26 10:00:00,316.34343996699437
2024-01-26 11:00:00,332.110502567525
2024-01-26 12:00:00,373.94238514551256
2024-01-26 13:00:00,328.98373656790653
2024-01-26 14:00:00,264.50303598376945
2024-01-26 15:00:00,170.66984997479287
2024-01-26 16:00:00,94.14947829855745
2024-01-26 17:00:00,132.69158361560127
2024-01-26 18:00:00,0.23688870690756883
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,2.886489716629699
2024-01-26 23:00:00,16.410883093376555
2024-01-27 00:00:00,8.373555908005683
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,1.7589171747837995
2024-01-27 03:00:00,15.739784351157285
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,1.6826522602664349
2024-01-27 06:00:00,14.611749013111003
2024-01-27 07:00:00,151.43951533923095
2024-01-27 08:00:00,224.36367832516572
2024-01-27 09:00:00,227.97207038876326
2024-01-27 10:00:00,324.12982471764576
2024-01-27 11:00:00,381.7172192192678
2024-01-27 12:00:00,388.28294051597413
2024-01-27 13:00:00,312.22276954631286
2024-01-27 14:00:00,377.03817833046827
2024-01-27 15:00:00,341.156260944604
2024-01-27 16:00:00,214.34235514145183
2024-01-27 17:00:00,86.23848253566943
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,10.267867446274382
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,41.98450605081676
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,13.310121179461742
2024-01-28 04:00:00,23.410281007876243
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,5.897205089308661
2024-01-28 07:00:00,98.27509853726515
2024-01-28 08:00:00,202.26394599338275
2024-01-28 09:00:00,276.59402620321094
2024-01-28 10:00:00,321.15247425423445
2024-01-28 11:00:00,433.0940174733857
2024-01-28 12:00:00,376.74956128088087
2024-01-28 13:00:00,419.47439566959906
2024-01-28 14:00:00,375.6852899449226
2024-01-28 15:00:00,291.51339795797753
2024-01-28 16:00:00,245.1519615881401
2024-01-28 17:00:00,131.33859550010425
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,14.923004559166134
2024-01-28 20:00:00,44.146645093481595
2024-01-28 21:00:00,32.21627888408876
2024-01-28 22:00:00,18.682985141437477
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,47.71602860208099
2024-01-29 02:00:00,35.83483246350158
2024-01-29 03:00:00,6.530061540821882
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,17.734445552796515
2024-01-29 07:00:00,98.54236828944693
2024-01-29 08:00:00,178.63084138347716
2024-01-29 09:00:00,233.21107215308493
2024-01-29 10:00:00,227.24245417196977
2024-01-29 11:00:00,320.13456688466187
2024-01-29 12:00:00,221.89909994995276
2024-01-29 13:00:00,300.96377759075637
2024-01-29 14:00:00,330.7217790253329
2024-01-29 15:00:00,303.4666700290706
2024-01-29 16:00:00,219.91920003926055
2024-01-29 17:00:00,109.65653379067766
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,15.149609579537898
2024-01-30 00:00:00,8.9927705330951
2024-01-30 01:00:00,43.21150155177775
