timestamp,demand_kw
2024-01-08 15:00:00,303.1508555331762
2024-01-08 16:00:00,337.69951954674923
2024-01-08 17:00:00,479.7347776456654
2024-01-08 18:00:00,497.68493381434104
2024-01-08 19:00:00,525.0014050896852
2024-01-08 20:00:00,541.9921836428584
2024-01-08 21:00:00,473.1336382745198
2024-01-08 22:00:00,200.0
2024-01-08 23:00:00,200.0
2024-01-09 00:00:00,200.0
2024-01-09 01:00:00,200.0
2024-01-09 02:00:00,226.04137017545187
2024-01-09 03:00:00,220.9792790075669
2024-01-09 04:00:00,200.0
2024-01-09 05:00:00,223.67232431472442
2024-01-09 06:00:00,337.05093410088125
2024-01-09 07:00:00,390.3362602766142
2024-01-09 08:00:00,383.4294832683109
2024-01-09 09:00:00,400.67033711363865
2024-01-09 10:00:00,315.885264964156
2024-01-09 11:00:00,380.1649000135667
2024-01-09 12:00:00,316.8014540483557
2024-01-09 13:00:00,345.209895005513
2024-01-09 14:00:00,341.68748219264387
2024-01-09 15:00:00,352.3893720288039
2024-01-09 16:00:00,362.0406741079943
2024-01-09 17:00:00,456.4291437763974
2024-01-09 18:00:00,510.21550366939914
2024-01-09 19:00:00,428.3846274272009
2024-01-09 20:00:00,527.1791021096515
2024-01-09 21:00:00,460.03037406896357
2024-01-09 22:00:00,214.5813390500032
2024-01-09 23:00:00,209.17420280308968
2024-01-10 00:00:00,206.70844314004722
2024-01-10 01:00:00,200.0
2024-01-10 02:00:00,228.76406393872193
2024-01-10 03:00:00,200.0
2024-01-10 04:00:00,200.0
2024-01-10 05:00:00,216.35557558881672
2024-01-10 06:00:00,283.94915551721317
2024-01-10 07:00:00,419.04518531806923
2024-01-10 08:00:00,458.8197490016674
2024-01-10 09:00:00,406.19588799078105
2024-01-10 10:00:00,308.7785911093935
2024-01-10 11:00:00,334.20244167621
2024-01-10 12:00:00,312.1328279740043
2024-01-10 13:00:00,332.11016100002115
2024-01-10 14:00:00,359.17714544082384
2024-01-10 15:00:00,368.22019578169505
2024-01-10 16:00:00,331.14448385914943
2024-01-10 17:00:00,528.9129503840819
2024-01-10 18:00:00,436.1046636399913
2024-01-10 19:00:00,499.86293816759473
2024-01-10 20:00:00,539.808919455282
2024-01-10 21:00:00,470.88942932913284
2024-01-10 22:00:00,200.0
2024-01-10 23:00:00,215.15112459089087
2024-01-11 00:00:00,211.97514597271532
2024-01-11 01:00:00,207.03095961966486
2024-01-11 02:00:00,234.5945749221488
2024-01-11 03:00:00,200.0
2024-01-11 04:00:00,200.0
2024-01-11 05:00:00,205.06497792275522
2024-01-11 06:00:00,291.70567487910125
2024-01-11 07:00:00,398.9084242784239
2024-01-11 08:00:00,367.29596363888817
2024-01-11 09:00:00,414.30749233141245
2024-01-11 10:00:00,277.67899008805944
2024-01-11 11:00:00,295.81042790381434
2024-01-11 12:00:00,320.8947584841171
2024-01-11 13:00:00,288.89901525032803
2024-01-11 14:00:00,293.24957453919535
2024-01-11 15:00:00,304.380887940418
2024-01-11 16:00:00,287.76293370451674
2024-01-11 17:00:00,556.1935736410259
2024-01-11 18:00:00,442.14111095129016
2024-01-11 19:00:00,475.68552213358754
2024-01-11 20:00:00,476.34151798054285
2024-01-11 21:00:00,406.2231454845231
2024-01-11 22:00:00,210.00145895179278
2024-01-11 23:00:00,200.0
2024-01-12 00:00:00,229.74704944038322
2024-01-12 01:00:00,200.0
2024-01-12 02:00:00,200.0
2024-01-12 03:00:00,200.0
2024-01-12 04:00:00,202.721035114861
2024-01-12 05:00:00,200.0
2024-01-12 06:00:00,349.1773706313433
2024-01-12 07:00:00,444.8520478835885
2024-01-12 08:00:00,407.46041187811795
2024-01-12 09:00:00,422.0376796788579
2024-01-12 10:00:00,250.7433059374099
2024-01-12 11:00:00,398.8567525950425
2024-01-12 12:00:00,314.53150181000296
2024-01-12 13:00:00,312.28369891321717
2024-01-12 14:00:00,287.1127612281586
2024-01-12 15:00:00,338.05337198988775
2024-01-12 16:00:00,362.58462934656757
2024-01-12 17:00:00,564.2493002215355
2024-01-12 18:00:00,537.8477844614595
2024-01-12 19:00:00,529.8022352418167
2024-01-12 20:00:00,496.4712527062723
2024-01-12 21:00:00,337.80056903375635
2024-01-12 22:00:00,217.07868954776578
2024-01-12 23:00:00,207.86398453257516
2024-01-13 00:00:00,200.0
2024-01-13 01:00:00,200.0
2024-01-13 02:00:00,200.0
2024-01-13 03:00:00,200.0
2024-01-13 04:00:00,200.0
2024-01-13 05:00:00,200.0
2024-01-13 06:00:00,242.8617125390599
2024-01-13 07:00:00,355.15307358520676
2024-01-13 08:00:00,409.3481664707025
2024-01-13 09:00:00,292.76399053080627
2024-01-13 10:00:00,280.56680692942354
2024-01-13 11:00:00,293.3777796138527
2024-01-13 12:00:00,260.0235709763224
2024-01-13 13:00:00,257.52967275069386
2024-01-13 14:00:00,269.0780130747978
2024-01-13 15:00:00,253.74962017777133
2024-01-13 16:00:00,268.8714901491255
2024-01-13 17:00:00,435.0322270242635
2024-01-13 18:00:00,435.5791390833813
2024-01-13 19:00:00,482.7011407762692
2024-01-13 20:00:00,484.00573916000553
2024-01-13 21:00:00,442.77040516986676
2024-01-13 22:00:00,200.0
2024-01-13 23:00:00,200.0
2024-01-14 00:00:00,200.0
2024-01-14 01:00:00,200.0
2024-01-14 02:00:00,201.12280857904022
2024-01-14 03:00:00,200.0
2024-01-14 04:00:00,206.64475538401908
2024-01-14 05:00:00,200.0
2024-01-14 06:00:00,298.05559448943023
2024-01-14 07:00:00,367.8816710466552
2024-01-14 08:00:00,377.15975036780856
2024-01-14 09:00:00,439.81877057003163
2024-01-14 10:00:00,262.6744565579131
2024-01-14 11:00:00,278.7724110483146
2024-01-14 12:00:00,348.34336824026616
2024-01-14 13:00:00,274.8165650224073
2024-01-14 14:00:00,289.06783881910286
2024-01-14 15:00:00,317.5337936630227
2024-01-14 16:00:00,284.63344205653505
2024-01-14 17:00:00,478.5654835236117
2024-01-14 18:00:00,425.38260212771667
2024-01-14 19:00:00,433.3471761701261
2024-01-14 20:00:00,362.5370099945734
2024-01-14 21:00:00,359.4861743136782
2024-01-14 22:00:00,200.0
2024-01-14 23:00:00,200.0
2024-01-15 00:00:00,203.07264084776415
2024-01-15 01:00:00,200.0
2024-01-15 02:00:00,200.0
2024-01-15 03:00:00,203.80369767129525
2024-01-15 04:00:00,200.0
2024-01-15 05:00:00,212.7312459772617
2024-01-15 06:00:00,332.2732053742056
2024-01-15 07:00:00,443.2391051200365
2024-01-15 08:00:00,412.74050662107027
2024-01-15 09:00:00,446.8235776746621
2024-01-15 10:00:00,306.6662515495452
2024-01-15 11:00:00,305.7614598700367
2024-01-15 12:00:00,285.7205929099694
2024-01-15 13:00:00,337.0393942797208
2024-01-15 14:00:00,390.8501949628646
2024-01-15 15:00:00,325.2309368597414
2024-01-15 16:00:00,305.7135046534326
2024-01-15 17:00:00,509.66123138629376
2024-01-15 18:00:00,458.66277549945096
2024-01-15 19:00:00,517.1313661432206
2024-01-15 20:00:00,512.6306266106471
2024-01-15 21:00:00,433.7875766543193
2024-01-15 22:00:00,205.68618448993413
2024-01-15 23:00:00,200.0
2024-01-16 00:00:00,200.0
2024-01-16 01:00:00,237.05532264694546
2024-01-16 02:00:00,200.0
2024-01-16 03:00:00,200.0
2024-01-16 04:00:00,200.0
2024-01-16 05:00:00,203.4074784180727
2024-01-16 06:00:00,324.169310104034
2024-01-16 07:00:00,453.11805471089383
2024-01-16 08:00:00,422.4088202734046
2024-01-16 09:00:00,413.05063857453575
2024-01-16 10:00:00,289.64787705805276
2024-01-16 11:00:00,364.3566437886822
2024-01-16 12:00:00,385.1903958943855
2024-01-16 13:00:00,307.76796722193217
2024-01-16 14:00:00,309.76505235375794
2024-01-16 15:00:00,337.2441518440812
2024-01-16 16:00:00,290.0126737235079
2024-01-16 17:00:00,544.5845222473309
2024-01-16 18:00:00,497.94307917313637
2024-01-16 19:00:00,520.2875027959255
2024-01-16 20:00:00,418.4647906934168
2024-01-16 21:00:00,438.71374806082457
2024-01-16 22:00:00,200.0
2024-01-16 23:00:00,221.4882522815833
2024-01-17 00:00:00,200.0
2024-01-17 01:00:00,202.32111681595356
2024-01-17 02:00:00,210.82906203995472
2024-01-17 03:00:00,200.0
2024-01-17 04:00:00,200.0
2024-01-17 05:00:00,200.0
2024-01-17 06:00:00,337.6049860294789
2024-01-17 07:00:00,479.5036566291057
2024-01-17 08:00:00,411.51574079144984
2024-01-17 09:00:00,420.37326971128107
2024-01-17 10:00:00,355.40837908145846
2024-01-17 11:00:00,317.4725792029294
2024-01-17 12:00:00,306.04505469233624
2024-01-17 13:00:00,437.7306055401189
2024-01-17 14:00:00,315.4078923870831
2024-01-17 15:00:00,305.5841632787716
2024-01-17 16:00:00,379.8973320787736
2024-01-17 17:00:00,478.7048144422306
2024-01-17 18:00:00,586.3845678548753
2024-01-17 19:00:00,642.3322513407461
2024-01-17 20:00:00,471.86312566150303
2024-01-17 21:00:00,417.8697388593641
2024-01-17 22:00:00,215.81824846532137
2024-01-17 23:00:00,210.47570650308174
2024-01-18 00:00:00,200.0
2024-01-18 01:00:00,200.0
2024-01-18 02:00:00,205.6203627141
2024-01-18 03:00:00,217.25659021457972
2024-01-18 04:00:00,200.0
2024-01-18 05:00:00,200.0
2024-01-18 06:00:00,314.18314929443727
2024-01-18 07:00:00,406.3080938471929
2024-01-18 08:00:00,443.1874678303813
2024-01-18 09:00:00,347.37114248212225
2024-01-18 10:00:00,309.886838586026
2024-01-18 11:00:00,281.2741941759193
2024-01-18 12:00:00,347.16687669918593
2024-01-18 13:00:00,331.0573521004682
2024-01-18 14:00:00,346.5649567650012
2024-01-18 15:00:00,302.3915414050585
2024-01-18 16:00:00,368.25298732376007
2024-01-18 17:00:00,512.0656675437226
2024-01-18 18:00:00,546.7923625900515
2024-01-18 19:00:00,455.82162042683746
2024-01-18 20:00:00,575.8656605871901
2024-01-18 21:00:00,517.8705170930897
2024-01-18 22:00:00,200.0
2024-01-18 23:00:00,200.0
2024-01-19 00:00:00,200.0
2024-01-19 01:00:00,200.0
2024-01-19 02:00:00,202.51054559953593
2024-01-19 03:00:00,200.0
2024-01-19 04:00:00,200.0
2024-01-19 05:00:00,241.59108446345837
2024-01-19 06:00:00,336.3256229204399
2024-01-19 07:00:00,375.5655168940728
2024-01-19 08:00:00,437.75456481509786
2024-01-19 09:00:00,442.19377831727854
2024-01-19 10:00:00,303.8527962443002
2024-01-19 11:00:00,321.37021327902625
2024-01-19 12:00:00,362.1648724772126
2024-01-19 13:00:00,290.7071844615159
2024-01-19 14:00:00,325.0765762566918
2024-01-19 15:00:00,345.668094733623
2024-01-19 16:00:00,324.3527003521445
2024-01-19 17:00:00,543.8524191928101
2024-01-19 18:00:00,525.574810320041
2024-01-19 19:00:00,436.0287638887866
2024-01-19 20:00:00,479.22804186238085
2024-01-19 21:00:00,511.7621253132382
2024-01-19 22:00:00,227.85239333235924
2024-01-19 23:00:00,229.14444500105327
2024-01-20 00:00:00,200.0
2024-01-20 01:00:00,200.0
2024-01-20 02:00:00,202.31959246870315
2024-01-20 03:00:00,200.0
2024-01-20 04:00:00,200.0
2024-01-20 05:00:00,200.0
2024-01-20 06:00:00,300.1693233597177
2024-01-20 07:00:00,372.93975583795856
2024-01-20 08:00:00,323.46650104404074
2024-01-20 09:00:00,312.2745106108762
2024-01-20 10:00:00,241.21763770409186
2024-01-20 11:00:00,233.1846492945671
2024-01-20 12:00:00,289.1488595911123
2024-01-20 13:00:00,281.86046664645824
2024-01-20 14:00:00,274.1512720662893
2024-01-20 15:00:00,282.3706168443464
2024-01-20 16:00:00,283.62458901466516
2024-01-20 17:00:00,405.56920522579406
2024-01-20 18:00:00,409.5793699835009
2024-01-20 19:00:00,400.384377731494
2024-01-20 20:00:00,382.95793625967644
2024-01-20 21:00:00,405.85203909952105
2024-01-20 22:00:00,200.0
2024-01-20 23:00:00,200.0
2024-01-21 00:00:00,200.0
2024-01-21 01:00:00,200.0
2024-01-21 02:00:00,200.0
2024-01-21 03:00:00,200.0
2024-01-21 04:00:00,200.0
2024-01-21 05:00:00,200.0
2024-01-21 06:00:00,283.0373540185277
2024-01-21 07:00:00,402.3368346729219
2024-01-21 08:00:00,320.91133574487367
2024-01-21 09:00:00,365.733686851311
2024-01-21 10:00:00,315.8798957532886
2024-01-21 11:00:00,274.1875821043573
2024-01-21 12:00:00,277.8584818633491
2024-01-21 13:00:00,279.70743827631003
2024-01-21 14:00:00,284.720015371646
2024-01-21 15:00:00,297.31417878705213
2024-01-21 16:00:00,319.0585235040511
2024-01-21 17:00:00,396.6413790699418
2024-01-21 18:00:00,459.0136552231092
2024-01-21 19:00:00,390.1362631125193
2024-01-21 20:00:00,427.811684276725
2024-01-21 21:00:00,406.87692692952305
2024-01-21 22:00:00,200.0
2024-01-21 23:00:00,200.0
2024-01-22 00:00:00,207.0004453037708
2024-01-22 01:00:00,200.0
2024-01-22 02:00:00,200.0
2024-01-22 03:00:00,200.0
2024-01-22 04:00:00,213.42213855899382
2024-01-22 05:00:00,208.62779086222864
2024-01-22 06:00:00,319.89159593040296
2024-01-22 07:00:00,433.2722760275659
2024-01-22 08:00:00,389.3327135673421
2024-01-22 09:00:00,423.73492496143575
2024-01-22 10:00:00,350.0186049030676
2024-01-22 11:00:00,308.2803875031387
2024-01-22 12:00:00,347.64836786495914
2024-01-22 13:00:00,353.31597188252675
2024-01-22 14:00:00,296.48933968660793
2024-01-22 15:00:00,369.25281217414283
2024-01-22 16:00:00,398.41315490426166
2024-01-22 17:00:00,574.6539152510707
2024-01-22 18:00:00,506.75487850056936
2024-01-22 19:00:00,611.7712852780547
2024-01-22 20:00:00,451.8031415009568
2024-01-22 21:00:00,545.0554561054096
2024-01-22 22:00:00,200.0
2024-01-22 23:00:00,200.0
2024-01-23 00:00:00,200.0
2024-01-23 01:00:00,200.0
2024-01-23 02:00:00,200.0
2024-01-23 03:00:00,200.0
2024-01-23 04:00:00,213.82117339504126
2024-01-23 05:00:00,200.0
2024-01-23 06:00:00,322.5002951738753
2024-01-23 07:00:00,450.83837753217614
2024-01-23 08:00:00,519.1480039021337
2024-01-23 09:00:00,535.6481431185427
2024-01-23 10:00:00,284.64346976034136
2024-01-23 11:00:00,332.2828189407678
2024-01-23 12:00:00,303.96247513401755
2024-01-23 13:00:00,314.3295667112584
2024-01-23 14:00:00,328.18223452327413
2024-01-23 15:00:00,330.07873638485216
2024-01-23 16:00:00,329.2443698094303
2024-01-23 17:00:00,506.7848809076396
2024-01-23 18:00:00,507.3527319909031
2024-01-23 19:00:00,507.17636514914466
2024-01-23 20:00:00,619.3815860838492
2024-01-23 21:00:00,483.9569539859599
2024-01-23 22:00:00,200.0
2024-01-23 23:00:00,200.0
2024-01-24 00:00:00,215.88339377409207
2024-01-24 01:00:00,231.47309938734094
2024-01-24 02:00:00,220.81881583078183
2024-01-24 03:00:00,226.1062333471688
2024-01-24 04:00:00,200.0
2024-01-24 05:00:00,200.0
2024-01-24 06:00:00,348.64029724902946
2024-01-24 07:00:00,446.0062114011783
2024-01-24 08:00:00,419.97430483819227
2024-01-24 09:00:00,459.16165235184894
2024-01-24 10:00:00,327.2259149156522
2024-01-24 11:00:00,384.52105237372086
2024-01-24 12:00:00,333.38060645787306
2024-01-24 13:00:00,350.18605374665356
2024-01-24 14:00:00,394.4139404519009
2024-01-24 15:00:00,349.7826124328735
2024-01-24 16:00:00,358.16422454402834
2024-01-24 17:00:00,564.2132546586265
2024-01-24 18:00:00,491.4759201552057
2024-01-24 19:00:00,467.3598797639007
2024-01-24 20:00:00,583.871178935336
2024-01-24 21:00:00,485.2817043014858
2024-01-24 22:00:00,231.52564960160896
2024-01-24 23:00:00,200.0
2024-01-25 00:00:00,212.0726754627502
2024-01-25 01:00:00,200.0
2024-01-25 02:00:00,200.0
2024-01-25 03:00:00,200.0
2024-01-25 04:00:00,200.0
2024-01-25 05:00:00,200.7711721476406
2024-01-25 06:00:00,265.529599921954
2024-01-25 07:00:00,476.79250940899345
2024-01-25 08:00:00,402.68990547332214
2024-01-25 09:00:00,425.5719142324955
2024-01-25 10:00:00,348.44559112278347
2024-01-25 11:00:00,361.4398571773213
2024-01-25 12:00:00,296.80734401336827
2024-01-25 13:00:00,367.27806084199216
2024-01-25 14:00:00,301.8402444713108
2024-01-25 15:00:00,383.64992402295616
2024-01-25 16:00:00,297.2668090897096
2024-01-25 17:00:00,580.1743838427125
2024-01-25 18:00:00,406.65714342837134
2024-01-25 19:00:00,466.96959426610937
2024-01-25 20:00:00,594.9808082065186
2024-01-25 21:00:00,490.4711957610136
2024-01-25 22:00:00,226.8753484112018
2024-01-25 23:00:00,223.906596824856
2024-01-26 00:00:00,200.0
2024-01-26 01:00:00,200.0
2024-01-26 02:00:00,216.74322482385654
2024-01-26 03:00:00,223.69549864606216
2024-01-26 04:00:00,200.0
2024-01-26 05:00:00,207.49798988636806
2024-01-26 06:00:00,296.0606494894042
2024-01-26 07:00:00,528.1062272601216
2024-01-26 08:00:00,506.9102189079029
2024-01-26 09:00:00,320.02463337887923
2024-01-26 10:00:00,351.27761854921806
2024-01-26 11:00:00,289.3077610722703
2024-01-26 12:00:00,322.3393608170992
2024-01-26 13:00:00,327.8892022410588
2024-01-26 14:00:00,308.01856645708915
2024-01-26 15:00:00,316.06138894430325
2024-01-26 16:00:00,298.461984838284
2024-01-26 17:00:00,563.8150491439444
2024-01-26 18:00:00,454.15940058885246
2024-01-26 19:00:00,465.45077477668224
2024-01-26 20:00:00,504.58023553668073
2024-01-26 21:00:00,479.7598889015576
2024-01-26 22:00:00,209.5084139881037
2024-01-26 23:00:00,213.12792962197642
2024-01-27 00:00:00,200.0
2024-01-27 01:00:00,200.0
2024-01-27 02:00:00,200.0
2024-01-27 03:00:00,200.0
2024-01-27 04:00:00,200.0
2024-01-27 05:00:00,200.0
2024-01-27 06:00:00,270.7407940270264
2024-01-27 07:00:00,375.22817021810846
2024-01-27 08:00:00,356.0677559489923
2024-01-27 09:00:00,392.4523128693425
2024-01-27 10:00:00,279.0741805216351
2024-01-27 11:00:00,282.01843879866624
2024-01-27 12:00:00,308.3125221269151
2024-01-27 13:00:00,268.10788697978217
2024-01-27 14:00:00,262.0974879544706
2024-01-27 15:00:00,258.179808279245
2024-01-27 16:00:00,284.3487584995093
2024-01-27 17:00:00,453.1704232183402
2024-01-27 18:00:00,398.4061803458359
2024-01-27 19:00:00,425.2910444243801
2024-01-27 20:00:00,435.5877975372251
2024-01-27 21:00:00,405.0433042087375
2024-01-27 22:00:00,200.0
2024-01-27 23:00:00,200.0
2024-01-28 00:00:00,200.0
2024-01-28 01:00:00,200.0
2024-01-28 02:00:00,200.0
2024-01-28 03:00:00,200.0
2024-01-28 04:00:00,200.0
2024-01-28 05:00:00,200.0
2024-01-28 06:00:00,250.53786866557087
2024-01-28 07:00:00,353.62527656046535
2024-01-28 08:00:00,372.3879005353549
2024-01-28 09:00:00,399.6806304326447
2024-01-28 10:00:00,302.2798161065686
2024-01-28 11:00:00,265.8409173694336
2024-01-28 12:00:00,297.40052475551283
2024-01-28 13:00:00,271.50456851360474
2024-01-28 14:00:00,287.22774471757833
2024-01-28 15:00:00,242.8594670050993
2024-01-28 16:00:00,326.19309334237386
2024-01-28 17:00:00,488.8882275689906
2024-01-28 18:00:00,473.9799301113637
2024-01-28 19:00:00,435.8863971355936
2024-01-28 20:00:00,345.38568992079007
2024-01-28 21:00:00,412.1789223407776
2024-01-28 22:00:00,200.0
2024-01-28 23:00:00,200.0
2024-01-29 00:00:00,232.84463384696883
2024-01-29 01:00:00,233.7642643047143
2024-01-29 02:00:00,200.0
2024-01-29 03:00:00,206.33771346407747
2024-01-29 04:00:00,200.0
2024-01-29 05:00:00,202.441252163169
2024-01-29 06:00:00,331.19011817335013
2024-01-29 07:00:00,448.44323421878255
2024-01-29 08:00:00,435.1653992607081
2024-01-29 09:00:00,443.7468834712747
2024-01-29 10:00:00,349.7438549519043
2024-01-29 11:00:00,362.4162845747412
2024-01-29 12:00:00,370.0693088171907
2024-01-29 13:00:00,333.0452452554264
2024-01-29 14:00:00,339.92517777486574
2024-01-29 15:00:00,388.3335924571779
2024-01-29 16:00:00,321.3595809850891
2024-01-29 17:00:00,609.8163459260657
2024-01-29 18:00:00,475.2853156908514
2024-01-29 19:00:00,452.3427181568602
2024-01-29 20:00:00,565.3173650583399
2024-01-29 21:00:00,578.1052555959129
2024-01-29 22:00:00,208.24805689940584
2024-01-29 23:00:00,200.0
