range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
10,-7.0,-2.0,-12.5,-12.0,-7.2,-8.1,-9.0,-11.7,-8.1,-18.5,-4.4,-10.2,-3.3,-8.1,-12.0,-13.4,-10.1,-5.1,-12.4,-9.6,-6.4,-9.1,-8.8,-10.3,-2.7,-4.6,-9.5,-10.0,-7.2,-8.6,-10.8,-11.0,-11.1,-6.7,-8.6,-14.7,-3.5,-10.9,-11.2,-9.2,-14.7,-10.5,-14.5,-17.6,-10.4,-12.5,-9.0,-9.3,-11.4,-14.6,-12.4,-7.8,-7.1,-12.1,-7.1,-8.7,-11.0,-15.6,-7.7,-3.8,-16.1,-1.3,-13.9,-15.5,-16.5,-11.3,-7.2,-13.3,-8.8,-13.4,-3.2,-11.0,-11.3,-15.8,0.0,-15.7,-5.0,-11.6,-6.8,-4.8,-8.1,-13.0,-0.4,-5.5,-14.5,-8.4,-4.1,-12.5,-15.1,-18.3,-18.8,-7.2,-8.0,-10.9,7.1,-9.8,-6.8,-3.3,-10.9,6.5,-1.0,-11.9,-9.5,-8.1,-7.9,-16.1,-16.9,-11.3,-13.3,-5.6,-15.2,-17.5,-21.4,-10.9,-5.2,-6.0,-16.8,-10.0,1.3,-11.6,-7.9
11,-16.8,-13.5,-10.1,-12.4,-7.3,-13.9,-14.7,-16.4,-3.9,1.4,-6.8,-10.5,-9.7,-11.3,-3.2,-15.0,-9.2,-14.2,-11.1,-9.3,-12.4,-14.5,-15.8,-12.6,-1.0,-14.9,-8.8,-10.4,-7.5,-13.4,-8.5,-11.3,-16.4,-7.9,-16.9,-14.1,-11.6,-1.7,-8.5,-5.6,-15.7,-14.3,-13.2,-6.9,-6.2,-4.2,-8.6,-1.0,-8.3,-6.7,-9.7,-6.7,-11.5,-9.3,-1.4,-6.6,-11.6,-1.8,-1.4,-16.5,-1.6,-9.0,-7.0,-18.1,-16.2,-9.1,-3.9,-7.0,-14.4,-13.4,-10.3,0.3,-18.1,-15.4,-10.2,-7.5,-13.7,-5.0,-5.9,-19.0,-9.1,-3.4,-6.8,-7.0,-16.8,-12.0,-7.0,-13.6,-6.3,-13.9,-6.4,-4.1,-2.7,-9.5,-12.5,-19.3,-1.9,-10.9,-11.1,-21.2,-10.7,-15.5,-5.5,-19.5,-9.0,4.6,-8.6,-2.1,-10.9,-13.7,-6.0,-11.9,-15.3,-6.7,-3.1,-8.4,-13.3,-5.4,-12.4,-16.6,-12.2
12,-5.8,-6.6,-9.4,-14.3,-1.1,-13.7,-8.1,-12.3,-7.3,-6.0,-11.3,-8.2,-6.3,-17.0,-7.0,-13.0,-15.9,-14.7,-14.4,-3.0,-11.3,-12.5,-4.6,-0.9,-5.3,-1.6,-9.3,-11.6,-11.2,-10.1,-19.1,0.1,-6.4,-15.1,-7.4,-10.2,-12.3,-11.4,-7.6,-12.0,-2.4,-0.0,-5.3,-11.9,-12.5,-12.5,-17.1,-9.9,-6.8,-2.8,-9.3,-17.0,-6.0,-9.8,-2.8,-8.6,-17.1,-18.3,-4.4,-22.0,-11.8,-9.4,-5.1,-16.4,-2.5,-5.7,-8.9,-5.1,-8.4,-15.2,-5.3,-8.1,-10.6,-4.9,-15.1,-11.0,-8.0,-6.3,-11.6,-10.9,-2.7,-9.0,-9.0,-12.1,-17.7,-11.7,-20.5,-5.3,-8.4,-12.7,-15.8,-9.0,-2.9,-14.5,-12.6,-8.5,-13.5,-7.2,-5.8,-11.2,-7.3,-4.3,-19.7,1.5,-6.9,-10.6,-11.6,-7.8,-9.1,-9.6,-4.4,-8.2,-9.4,-7.4,-13.7,-3.1,-14.4,-11.7,-9.5,-11.2,-10.1
13,-8.4,-7.6,-14.1,-18.0,-4.0,-13.6,-10.1,-7.9,-14.9,-20.2,-2.4,-9.0,-11.6,-10.5,-8.4,-18.3,-14.8,-6.3,-11.8,-5.5,-17.2,-9.0,-3.3,-14.9,-17.3,-9.5,-11.1,-3.6,-9.4,-4.2,-5.9,-8.8,-2.7,-1.5,-12.4,-16.9,-8.0,-16.1,1.9,-21.4,-9.0,-7.5,-3.2,-4.2,-7.8,-10.5,-13.4,-9.2,-18.0,-9.0,-9.3,-4.2,-0.2,-4.2,-16.1,-6.2,-14.8,-1.9,-14.2,-3.8,-14.0,-9.3,-16.8,-11.3,-6.5,-11.2,-2.9,-20.9,-6.3,-16.6,-3.3,-4.1,-8.0,-6.1,-10.7,-7.5,-7.8,-13.0,-13.0,-6.9,-11.8,-8.8,-8.4,-17.0,-6.9,-11.4,-3.1,-13.2,-7.7,-10.9,-8.9,-9.8,-4.8,-3.3,-15.5,-2.6,-16.0,-3.4,-4.0,-4.7,-6.7,-12.2,-9.7,-8.6,-10.9,-12.3,-7.6,-11.8,-14.1,-15.4,-10.9,-13.7,-11.8,-9.2,-17.2,-11.1,-7.4,-12.4,-18.8,-22.2,-1.6
14,-5.7,1.7,-13.7,-19.4,-6.6,-15.2,-11.2,-9.6,-10.1,-11.0,-9.1,-4.3,-14.0,-5.8,-8.1,-8.9,-4.5,-1.5,-14.4,-10.2,-8.7,-6.6,-8.4,-7.5,-10.9,-18.4,-16.7,-4.5,-10.9,-19.9,-7.5,-15.4,-2.0,-9.0,-7.3,-13.7,-12.5,-4.0,-13.4,-12.1,-6.2,-14.2,-11.7,-16.7,-9.6,-13.5,-11.6,-12.7,-7.8,-6.4,-11.0,-15.2,1.4,-13.7,-8.0,-14.4,-10.1,-8.5,-19.2,-13.6,-7.9,-10.9,-3.0,-16.2,-9.0,-18.6,-11.5,-12.1,-12.5,-15.6,-14.0,-1.5,-9.2,-8.9,-9.7,-13.7,-17.4,-11.5,-5.1,-13.9,-3.2,-9.2,-14.0,-14.0,-5.5,-10.4,-5.4,4.3,-4.0,-21.3,-8.9,-6.2,-10.8,-14.3,-2.8,-18.2,-9.8,-8.6,-1.5,-10.3,-4.6,-13.4,-17.1,-9.4,-10.6,-8.2,-15.8,-11.0,-6.1,-18.4,-7.6,-5.4,-12.5,-12.6,-5.2,-11.1,-10.3,-7.6,-16.8,-16.2,-17.9
15,-7.4,-4.3,-13.2,-10.5,-13.1,-10.8,-7.7,-8.7,-0.9,-3.7,-2.3,-3.5,-13.8,-16.0,-21.0,-17.7,-7.0,-12.6,-10.5,-7.2,1.3,-8.0,-9.4,-0.5,-8.7,-10.9,-6.3,-4.0,-11.8,-15.1,-14.5,-9.1,-20.5,-8.6,-9.6,-25.5,-4.0,-1.4,-10.1,-3.1,-13.2,-8.8,-15.7,-5.9,-14.2,-5.1,-9.9,-12.8,-10.2,-4.8,-11.5,-18.3,-16.0,-9.2,-11.4,-14.3,-11.2,-14.2,-9.3,-0.3,-6.7,-12.2,-13.7,-4.4,-10.0,-12.0,-2.0,-7.9,-9.1,-11.6,-19.0,-6.7,-13.6,-6.9,-11.0,-8.7,-17.2,-14.8,-8.9,-10.8,-7.3,-0.8,-9.3,-22.6,-12.1,-8.3,-16.5,-11.8,-10.4,-10.1,-10.2,-7.1,-9.2,-11.5,-14.3,-6.7,-5.9,-13.2,-15.2,-3.9,-12.9,-9.7,-9.8,-5.7,-3.9,-3.1,-11.6,-13.7,-4.2,-15.4,-15.8,-9.4,-12.2,0.1,-17.3,-13.1,-3.2,-16.7,-6.6,-14.0,-19.2
16,-10.7,-7.3,-8.1,-13.5,-3.9,-8.2,-11.5,-7.7,-12.4,-8.2,-8.6,-6.0,-12.7,-8.8,-14.8,-14.7,-8.4,-9.1,-13.9,-9.5,-5.1,-10.8,-9.7,-7.6,-11.8,-11.7,-3.4,-17.3,-12.0,-8.0,-10.3,-11.9,-10.8,-13.1,-10.2,-13.7,-7.3,-16.5,-1.4,-12.0,-2.6,-13.1,-2.9,-5.8,-6.8,-12.1,-12.9,-6.5,-7.6,-12.7,-14.5,-10.6,-9.7,-4.7,-10.5,-15.4,-14.0,-8.6,-8.9,-13.1,-17.5,-9.6,-9.0,1.6,-7.1,-14.3,-8.1,-23.1,-7.7,-5.1,-0.4,-3.2,-8.2,-3.4,-17.2,-0.6,-9.5,-11.1,-16.8,-10.9,-5.9,-17.6,-7.1,-9.3,-12.4,-8.8,-7.4,-12.0,-1.4,-9.0,-8.1,-12.2,-12.2,-6.4,-4.7,-8.9,-7.7,-12.7,-9.0,-13.1,-10.5,-5.7,-8.5,-10.0,-15.4,-6.3,-11.5,-17.4,-14.0,-9.6,-4.7,-10.9,-19.2,-5.8,-12.8,-14.0,-18.7,-13.6,-13.1,-7.1,-20.9
17,-9.1,-16.4,-12.0,-21.2,-11.8,-4.5,-15.7,-12.4,-8.8,-6.8,-15.1,-0.3,-13.3,-9.3,-4.4,-0.5,-14.6,-4.2,-11.2,-12.9,-18.3,-16.0,-14.9,-11.8,-13.2,-15.1,-11.7,-16.4,-13.5,-14.4,-6.2,-10.3,-6.9,-10.5,-2.8,-9.2,-18.0,-10.2,-7.8,-13.5,-12.5,-7.1,-15.7,-18.4,-16.6,-7.8,-5.0,-6.4,-4.3,-23.9,-1.3,-11.3,-16.6,-21.3,-13.3,-9.1,-6.3,-4.1,-14.7,-6.2,-6.7,-9.3,-7.4,-0.1,-18.1,-11.6,-4.2,-9.7,-8.0,-5.9,-7.8,-18.0,-11.7,-10.4,-9.8,-10.4,-7.4,-14.5,-9.7,-8.2,-16.7,-13.9,-4.1,-9.7,-12.3,-4.0,-21.9,-4.4,-15.3,-6.8,-14.1,-16.9,-13.2,-11.7,-13.9,-11.9,-9.9,-13.6,-4.8,-18.3,-14.9,-7.5,-13.0,-13.4,-4.4,-14.2,-7.6,-7.6,-7.8,-6.9,-4.9,-13.0,-14.7,2.4,-10.2,-12.5,1.3,-10.1,-6.1,-11.4,-10.8
18,-2.4,-4.5,-15.2,-14.6,-10.7,-11.3,-0.2,-13.4,-2.5,-7.5,-11.2,-9.2,-4.0,-9.5,-7.9,-13.0,-8.5,-4.2,-9.2,-8.9,-5.3,-7.5,-7.5,-3.0,-6.4,-3.8,1.4,-8.7,-10.8,-14.2,-8.9,-23.1,-12.0,-15.5,-21.1,-4.4,-20.1,-3.9,-17.4,-9.8,-9.1,-0.6,-11.7,-7.6,-1.8,-16.5,-18.6,-12.3,-6.2,-7.3,-8.7,-13.5,-11.5,-19.0,-10.7,-12.2,-16.8,-18.7,-15.1,-7.2,-7.3,-2.4,-16.1,-10.7,-3.4,-7.6,0.7,-2.9,-11.7,-14.2,-7.1,-11.8,-11.8,-15.3,-11.0,-9.5,-18.1,-10.4,-11.5,3.3,-2.2,-9.6,-8.0,-20.5,-11.6,-1.8,-8.7,-1.3,-3.8,-10.3,-8.7,-13.9,-6.1,-17.7,-3.1,-6.7,-14.4,-5.6,-5.1,-3.1,-1.3,-4.7,-3.9,-15.8,-9.7,-14.7,-4.4,-12.9,-8.0,-9.2,-6.7,-6.0,-9.9,-11.8,-10.7,-1.7,-13.8,-9.5,-12.1,-9.9,-11.4
19,-14.0,-16.0,-14.1,-7.8,-14.1,-11.1,-6.9,-7.4,-11.3,-11.7,-2.2,-7.5,-10.3,-9.8,-9.6,-9.0,-6.1,-14.7,-7.9,-11.1,-12.2,-19.0,-14.5,-17.9,-10.9,-9.3,-7.2,-16.1,-9.5,-13.9,-18.3,-7.1,-15.7,-15.5,-6.2,-17.4,-14.6,-12.2,-8.7,-15.5,-10.3,-14.1,-13.0,-9.0,-10.1,-10.7,-11.7,-9.0,-18.2,-15.1,-9.8,-12.5,-4.1,-5.7,-9.5,-8.8,-15.6,-9.5,-18.9,-8.8,-7.7,-5.3,-9.7,-9.2,-7.1,-13.4,-0.3,-7.2,-11.1,-10.6,-7.1,-2.0,-12.7,-3.2,-4.8,-17.8,-14.6,-17.5,-5.4,-9.5,-9.7,-17.5,-1.7,-8.6,-21.0,-12.7,-11.5,-12.1,-10.2,-13.1,-8.6,-12.3,4.6,-3.6,-15.4,-11.7,-13.6,-9.8,-10.8,-14.1,-19.7,-7.0,-8.3,-12.6,-5.4,-18.0,-6.5,-11.4,-10.2,-13.0,-4.8,-18.7,2.4,-4.9,-14.3,-21.3,-8.7,-12.2,-10.5,-15.7,2.3
