range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
10,-26.2,-20.1,-25.5,-33.6,-26.0,-20.8,-27.0,-17.5,-27.4,-30.9,-15.5,-24.0,-18.0,-24.7,-19.2,-23.2,-32.3,-24.0,-22.2,-26.7,-23.8,-29.7,-22.7,-29.9,-23.8,-16.6,-35.5,-19.6,-22.9,-29.9,-24.8,-15.6,-22.6,-22.0,-18.1,-18.5,-31.1,-25.2,-29.3,-24.6,-24.3,-27.9,-25.9,-30.4,-27.2,-30.5,-26.7,-28.4,-23.7,-32.2,-35.7,-34.3,-29.3,-23.8,-36.4,-21.5,-21.3,-22.3,-25.2,-20.1,-24.3,-22.2,-29.8,-20.1,-25.0,-30.3,-20.1,-27.8,-23.1,-31.0,-28.4,-25.6,-19.8,-25.5,-26.0,-27.8,-24.9,-26.4,-22.8,-23.6,-19.5,-18.5,-23.6,-29.6,-26.1,-24.3,-27.1,-27.9,-17.6,-22.1,-22.3,-37.2,-30.4,-26.5,-17.1,-24.0,-26.7,-28.9,-22.9,-27.3,-27.6,-27.9,-17.5,-23.0,-28.2,-28.6,-29.7,-24.3,-21.2,-19.4,-32.4,-21.6,-24.2,-29.2,-17.8,-15.4,-23.6,-19.0,-25.6,-32.3,-38.7
11,-22.4,-21.5,-22.5,-22.5,-20.5,-32.1,-26.2,-21.0,-23.7,-19.1,-24.0,-30.4,-33.3,-32.8,-16.8,-23.2,-20.5,-25.0,-27.5,-20.1,-29.3,-19.3,-31.9,-20.6,-19.2,-20.3,-26.8,-21.6,-18.0,-27.3,-28.2,-20.3,-22.1,-24.3,-31.3,-31.9,-25.8,-25.4,-19.1,-25.5,-26.5,-26.2,-14.2,-31.2,-22.7,-22.8,-32.5,-14.9,-20.7,-25.3,-25.6,-23.3,-26.1,-19.3,-33.1,-23.2,-28.1,-32.6,-29.6,-32.0,-18.1,-27.2,-25.2,-22.0,-24.1,-21.2,-38.4,-23.0,-24.8,-29.5,-23.5,-26.1,-32.6,-34.4,-38.8,-23.8,-27.4,-19.8,-13.2,-15.9,-22.7,-27.8,-28.3,-27.6,-26.6,-21.3,-20.8,-22.6,-31.6,-33.6,-29.0,-25.8,-25.5,-22.7,-34.9,-32.4,-30.4,-27.6,-20.9,-13.4,-29.3,-24.2,-30.5,-28.6,-30.8,-29.3,-30.1,-33.8,-24.2,-25.8,-22.1,-27.6,-25.2,-29.8,-22.4,-24.6,-19.4,-26.4,-26.6,-22.8,-25.8
12,-18.3,-25.7,-24.8,-12.2,-18.6,-30.6,-23.6,-25.7,-26.2,-26.0,-31.8,-25.8,-27.0,-16.5,-29.3,-20.4,-31.0,-19.3,-26.7,-26.6,-22.6,-21.8,-20.1,-33.1,-27.9,-30.9,-19.2,-26.7,-24.7,-19.8,-24.0,-29.8,-28.3,-27.5,-28.4,-25.8,-24.4,-17.3,-28.0,-26.7,-23.6,-26.6,-23.6,-21.9,-31.2,-29.2,-31.4,-27.4,-20.7,-27.5,-10.1,-22.8,-21.0,-24.6,-21.5,-30.5,-34.5,-26.0,-28.7,-26.4,-19.4,-27.4,-34.3,-22.7,-34.9,-27.9,-25.3,-22.7,-27.4,-29.4,-19.0,-21.3,-23.5,-17.3,-22.3,-22.7,-28.0,-31.4,-21.6,-22.6,-22.0,-17.5,-24.1,-33.1,-34.5,-23.9,-27.0,-32.1,-26.7,-21.9,-34.3,-19.7,-20.1,-16.1,-24.8,-18.2,-15.2,-25.0,-24.1,-26.9,-25.6,-32.2,-32.0,-40.4,-28.7,-21.5,-21.4,-25.5,-24.1,-32.1,-21.2,-15.8,-26.0,-29.9,-22.5,-20.8,-19.6,-20.3,-24.0,-24.7,-34.1
13,-23.1,-19.3,-23.4,-44.1,-23.0,-29.4,-19.4,-26.9,-26.3,-15.8,-17.6,-32.8,-28.1,-29.9,-21.8,-23.3,-31.6,-28.3,-31.6,-40.2,-23.1,-18.1,-19.9,-21.3,-26.8,-24.7,-27.4,-29.6,-25.6,-28.6,-19.3,-20.8,-24.4,-18.3,-26.4,-27.8,-21.8,-21.0,-26.3,-17.1,-16.1,-23.0,-31.9,-20.4,-19.0,-19.7,-22.6,-29.1,-16.4,-23.3,-22.9,-38.1,-31.6,-24.2,-22.2,-19.2,-31.8,-28.4,-18.5,-26.1,-22.0,-25.6,-23.2,-26.8,-23.8,-19.4,-21.8,-25.6,-20.0,-20.3,-25.6,-30.9,-24.6,-27.1,-31.0,-13.2,-31.3,-37.1,-33.4,-30.5,-28.8,-23.3,-24.8,-25.6,-24.9,-29.8,-20.5,-25.1,-24.0,-22.7,-24.5,-25.0,-28.0,-27.9,-27.5,-28.1,-26.3,-15.4,-25.7,-25.4,-19.3,-32.8,-26.3,-23.6,-26.1,-22.5,-15.7,-11.8,-21.0,-28.6,-30.7,-30.2,-19.0,-24.0,-31.1,-25.0,-29.4,-25.2,-21.3,-22.8,-20.9
14,-29.7,-28.0,-28.9,-28.2,-25.2,-24.6,-24.4,-29.2,-23.5,-21.0,-21.3,-36.2,-21.8,-28.3,-33.6,-25.4,-19.8,-25.4,-29.5,-19.2,-28.9,-16.4,-28.9,-27.9,-30.1,-23.4,-22.3,-29.6,-19.7,-23.7,-22.7,-20.2,-29.8,-25.7,-18.8,-24.8,-24.5,-21.5,-22.0,-31.9,-20.2,-20.5,-28.7,-27.0,-21.0,-28.6,-19.5,-27.4,-28.1,-22.7,-22.9,-20.0,-28.7,-38.8,-25.2,-27.7,-27.9,-30.2,-25.0,-25.7,-17.6,-27.6,-28.5,-25.0,-22.4,-18.5,-34.0,-22.1,-21.6,-23.8,-29.2,-32.4,-21.3,-25.0,-25.0,-18.5,-23.2,-31.9,-28.8,-15.8,-36.2,-20.3,-29.9,-16.8,-25.1,-24.7,-29.1,-21.4,-23.1,-26.4,-22.0,-31.0,-23.1,-23.8,-26.3,-29.9,-23.6,-20.9,-24.6,-30.5,-14.8,-25.1,-31.9,-29.7,-27.2,-33.8,-21.7,-21.8,-24.2,-28.8,-27.2,-25.5,-25.6,-16.9,-23.7,-19.2,-26.4,-25.6,-27.0,-24.3,-26.3
15,-28.8,-39.1,-20.2,-24.9,-25.7,-19.4,-33.9,-30.0,-24.1,-25.6,-24.6,-23.5,-24.3,-32.5,-22.7,-21.8,-25.6,-19.8,-23.6,-32.7,-15.3,-28.5,-22.1,-17.6,-25.7,-20.7,-26.7,-16.7,-26.8,-24.5,-23.8,-32.1,-21.4,-17.5,-23.9,-27.5,-18.5,-29.5,-16.2,-20.1,-22.0,-25.5,-18.6,-22.0,-31.0,-28.6,-26.9,-22.8,-26.9,-30.2,-30.2,-27.3,-17.9,-26.1,-21.0,-21.5,-21.4,-29.8,-23.2,-31.4,-21.0,-25.6,-26.3,-25.4,-31.9,-26.7,-27.6,-23.7,-23.7,-27.3,-34.6,-25.3,-26.9,-24.1,-27.7,-27.0,-23.7,-18.0,-35.6,-25.6,-17.6,-18.5,-23.8,-23.7,-24.5,-21.5,-26.3,-27.4,-27.5,-18.0,-24.2,-33.5,-24.0,-29.1,-34.9,-26.8,-24.5,-21.2,-20.6,-30.1,-33.9,-23.7,-23.6,-21.9,-25.0,-28.2,-12.4,-25.2,-22.3,-26.4,-32.5,-21.9,-35.0,-28.9,-27.7,-26.2,-20.6,-16.2,-16.8,-25.5,-20.6
16,-29.6,-25.0,-25.5,-25.7,-20.8,-32.3,-19.8,-30.2,-16.0,-19.9,-27.2,-32.7,-17.4,-28.3,-25.6,-30.4,-23.2,-38.6,-26.5,-22.0,-27.8,-25.9,-21.3,-23.9,-23.4,-18.8,-14.2,-31.1,-28.5,-22.0,-22.0,-22.6,-21.0,-25.7,-30.0,-27.6,-28.6,-19.7,-21.9,-25.5,-22.4,-27.6,-22.6,-27.0,-27.0,-26.2,-24.4,-23.3,-19.4,-26.1,-22.9,-21.4,-20.4,-33.6,-26.1,-25.2,-25.3,-23.6,-25.7,-17.7,-28.2,-23.6,-26.4,-14.8,-30.0,-30.9,-32.8,-23.4,-18.0,-28.1,-32.9,-18.3,-33.9,-21.6,-24.9,-22.1,-32.8,-26.2,-22.5,-27.3,-22.6,-29.2,-21.7,-19.5,-23.0,-36.1,-24.6,-30.2,-21.7,-21.0,-17.3,-26.8,-30.2,-23.8,-24.2,-31.1,-15.5,-22.8,-26.1,-25.4,-29.2,-22.3,-27.2,-27.8,-30.0,-24.1,-30.2,-25.8,-25.7,-28.9,-23.8,-26.3,-22.8,-22.2,-26.5,-20.9,-24.6,-30.9,-24.5,-26.1,-18.8
17,-22.8,-24.4,-30.6,-30.8,-21.8,-26.2,-16.7,-25.8,-27.5,-22.6,-17.0,-28.4,-19.4,-24.6,-30.2,-25.7,-35.6,-15.7,-24.7,-36.0,-18.2,-32.8,-32.4,-23.1,-24.4,-26.2,-26.8,-36.3,-28.7,-11.0,-22.3,-28.6,-27.3,-25.3,-31.5,-25.0,-26.5,-30.2,-23.8,-25.7,-28.0,-23.7,-27.1,-23.0,-19.8,-24.6,-26.5,-28.8,-26.3,-31.8,-29.9,-27.2,-21.8,-20.1,-26.7,-31.6,-22.9,-25.1,-15.9,-20.5,-26.7,-30.7,-25.4,-17.1,-27.2,-24.6,-29.7,-26.5,-27.9,-17.8,-30.3,-20.2,-21.6,-17.1,-20.4,-25.2,-30.2,-34.2,-26.9,-20.0,-22.7,-29.3,-15.6,-26.8,-26.5,-26.6,-34.1,-25.4,-29.1,-19.2,-26.0,-22.3,-26.9,-22.9,-24.5,-23.8,-18.5,-17.4,-21.2,-25.7,-22.7,-25.8,-22.3,-30.0,-18.4,-22.4,-29.6,-25.3,-16.1,-21.5,-26.8,-26.1,-26.1,-33.3,-13.9,-33.4,-25.2,-20.4,-28.9,-26.6,-22.3
18,-22.0,-21.0,-25.5,-28.8,-27.5,-21.6,-24.1,-26.1,-27.9,-31.2,-17.8,-27.8,-21.5,-22.1,-37.8,-25.6,-29.4,-14.8,-22.5,-17.2,-26.4,-22.3,-32.9,-13.3,-21.9,-17.7,-16.2,-25.7,-27.5,-24.0,-31.4,-33.6,-23.3,-21.0,-16.3,-31.0,-25.4,-21.1,-31.6,-20.8,-25.5,-23.1,-32.6,-16.1,-25.0,-23.7,-24.7,-24.1,-37.5,-20.6,-25.7,-28.6,-21.1,-18.4,-22.2,-25.4,-18.7,-24.5,-10.3,-28.1,-19.6,-31.3,-22.8,-22.4,-27.7,-27.5,-26.3,-22.2,-28.3,-21.2,-37.4,-23.0,-22.2,-18.9,-32.7,-30.4,-19.8,-26.2,-23.1,-16.4,-20.1,-24.6,-25.1,-25.3,-34.7,-9.9,-19.2,-29.9,-23.1,-28.5,-35.8,-25.4,-24.3,-32.4,-28.8,-23.8,-30.4,-35.5,-26.8,-24.0,-20.7,-34.2,-27.0,-31.8,-21.9,-27.1,-25.1,-33.5,-26.3,-25.1,-21.3,-21.7,-40.2,-24.7,-25.1,-24.9,-29.3,-28.2,-30.3,-22.6,-34.9
19,-37.3,-23.4,-23.4,-31.9,-26.6,-22.0,-21.6,-21.1,-22.2,-38.8,-24.9,-22.0,-23.9,-26.5,-24.4,-26.3,-20.9,-28.5,-20.8,-25.4,-23.8,-20.0,-21.5,-18.0,-27.8,-29.0,-23.9,-20.0,-29.0,-25.4,-21.8,-25.2,-26.1,-21.6,-25.1,-24.6,-35.1,-30.2,-25.7,-24.3,-18.1,-22.7,-23.4,-21.7,-25.9,-24.0,-18.5,-23.6,-27.8,-25.9,-21.3,-26.9,-26.9,-17.1,-26.5,-18.6,-27.9,-27.1,-30.8,-23.3,-23.4,-25.6,-25.8,-24.1,-23.2,-25.6,-24.2,-24.6,-23.0,-22.6,-24.3,-30.0,-22.8,-26.4,-32.0,-18.4,-26.2,-30.4,-22.7,-20.7,-20.9,-27.6,-21.6,-23.6,-29.2,-24.4,-25.1,-28.9,-25.5,-18.5,-28.4,-27.3,-22.6,-27.0,-12.5,-20.2,-14.8,-25.4,-15.8,-24.0,-22.4,-16.0,-20.6,-28.9,-23.0,-21.6,-25.4,-30.3,-20.6,-22.7,-23.9,-22.3,-20.7,-28.1,-31.2,-32.1,-25.6,-18.9,-29.3,-19.0,-20.4
